seller_id,composite_score,performance_tier,cluster_id,cluster_label,avg_review_score,pct_late_deliveries,total_revenue,model_version,scored_at
3fac58ce0ad699020c7944d53c41329c,82.74879654763865,Average Seller,2,Average Seller,4.4,0.0,1244.95,v1.0,2026-05-22 04:28:50.530
3fadb4cba4c35bce6a7eaf9872d5623a,68.66766613087295,Average Seller,2,Average Seller,3.3333333333333335,0.0,209.5,v1.0,2026-05-22 04:28:50.530
3faf68a3b0af94b10bac70d86077be49,83.93287204602987,Average Seller,2,Average Seller,4.571428571428571,0.0,1322.93,v1.0,2026-05-22 04:28:50.530
3fd1e727ba94cfe122d165e176ce7967,72.59408525022187,Average Seller,2,Average Seller,3.7837837837837838,18.91891891891892,2805.2,v1.0,2026-05-22 04:28:50.530
3fe7120d6257285ac6a3ce7cb071ccec,66.59267915022699,Average Seller,2,Average Seller,3.5,0.0,199.98,v1.0,2026-05-22 04:28:50.530
3febca52652e7209509ccfe61cbde40e,53.198340237567486,Underperformer,1,Underperformer,2.0,0.0,84.0,v1.0,2026-05-22 04:28:50.530
3fefda3299e6dfaea3466ef346a3571a,70.66381290602833,Average Seller,2,Average Seller,4.0,0.0,209.0,v1.0,2026-05-22 04:28:50.530
4003520d80d0bad1d5623f7aa3c63cda,44.90673615984348,Underperformer,1,Underperformer,1.0,0.0,70.0,v1.0,2026-05-22 04:28:50.530
400f221ab83037c0ea78f1267da9624d,48.95938935752623,Underperformer,1,Underperformer,1.0,0.0,865.0,v1.0,2026-05-22 04:28:50.530
402916f742e5c740cc751493d9cf5053,85.55793879242516,Average Seller,2,Average Seller,4.666666666666667,0.0,1252.0,v1.0,2026-05-22 04:28:50.530
403aa86912527d730337ffcb0fb096ab,78.20010843681196,Average Seller,2,Average Seller,3.727272727272727,0.0,8959.89,v1.0,2026-05-22 04:28:50.530
4049512728d969bec69f84088b012416,89.670316011713,Average Seller,2,Average Seller,5.0,0.0,389.84,v1.0,2026-05-22 04:28:50.530
404e1ba01358af4cd63f679b2c4d1fa1,89.60284924956017,Average Seller,2,Average Seller,5.0,0.0,373.9,v1.0,2026-05-22 04:28:50.530
40536e7ca18e1bce252828e5876466cc,47.95168272413839,Underperformer,1,Underperformer,1.0,0.0,463.96,v1.0,2026-05-22 04:28:50.530
406740ee611378a662d274c7d8c43c4a,80.88675710348963,Average Seller,2,Average Seller,4.375,12.5,1790.0,v1.0,2026-05-22 04:28:50.530
406822777a0b9eb5c50e442dd4cd3ec5,80.17880102232682,Average Seller,2,Average Seller,4.222222222222222,11.11111111111111,3648.08,v1.0,2026-05-22 04:28:50.530
4091f77d8c768fc3e81c20761471761d,55.81719813965804,Underperformer,1,Underperformer,2.75,25.0,1079.0,v1.0,2026-05-22 04:28:50.530
40d54b51e962dbe09cabbcfd33298dee,82.62857932377969,Average Seller,2,Average Seller,4.0,0.0,6785.56,v1.0,2026-05-22 04:28:50.530
40db9e9aa57f7bb151bcda6b0f9bdbb7,64.28474115026378,Underperformer,1,Underperformer,2.25,8.333333333333332,23168.0,v1.0,2026-05-22 04:28:50.530
40ec8ab6cdafbcc4f544da38c67da39a,87.74079411744835,Average Seller,2,Average Seller,5.0,0.0,117.8,v1.0,2026-05-22 04:28:50.530
411f3b52d857390502ee4e4d5ceabc2d,75.76842996085769,Average Seller,2,Average Seller,3.9047619047619047,9.523809523809524,1804.01,v1.0,2026-05-22 04:28:50.530
4125d9385a25e82d2f72d3a0fd55bc3f,86.12776120689229,Average Seller,2,Average Seller,5.0,0.0,42.9,v1.0,2026-05-22 04:28:50.530
412a4720f3e9431b4afa1476a1acddbe,80.07706360699912,Average Seller,2,Average Seller,4.238095238095238,4.761904761904762,2058.1,v1.0,2026-05-22 04:28:50.530
4170f6a9367e6b5d6401d03ce6d54569,72.28108398995656,Average Seller,2,Average Seller,4.0,25.0,568.78,v1.0,2026-05-22 04:28:50.530
417a1e6c7321084d2a0ae0d023cfad93,86.33532993902341,Average Seller,2,Average Seller,5.0,0.0,48.9,v1.0,2026-05-22 04:28:50.530
41958cbd3335433c8740300e8cd600d5,85.7132158075951,Average Seller,2,Average Seller,5.0,0.0,32.99,v1.0,2026-05-22 04:28:50.530
41ab63a91b8b264e8c8780368bf1dd5b,83.39041725448362,Average Seller,2,Average Seller,4.25,0.0,2571.95,v1.0,2026-05-22 04:28:50.530
41b14765bd56c8ad10971074380f9c0c,85.44361203220394,Average Seller,2,Average Seller,4.625,0.0,395.5,v1.0,2026-05-22 04:28:50.530
41b39e28db005d9731d9d485a83b4c38,83.20927055324798,Average Seller,2,Average Seller,4.087179487179487,4.615384615384616,17112.55,v1.0,2026-05-22 04:28:50.530
41b86b552e54e3a7009596125aa8b167,83.35028605856905,Average Seller,2,Average Seller,4.3,0.0,1595.3,v1.0,2026-05-22 04:28:50.530
41c2bad7229b0c25e6becf179ebf63ff,89.89614253397265,Average Seller,2,Average Seller,4.95,0.0,782.0,v1.0,2026-05-22 04:28:50.530
41c9d3997dd3c072c31139dc5bb5761f,79.19217559363727,Average Seller,2,Average Seller,4.333333333333333,0.0,998.8,v1.0,2026-05-22 04:28:50.530
41da412d33e8da4f22baf55cb1bde82c,85.62212216643596,Average Seller,2,Average Seller,4.666666666666667,0.0,862.9,v1.0,2026-05-22 04:28:50.530
41e0fa5761c886a630994a55c12087e7,89.80455506691581,Average Seller,2,Average Seller,5.0,0.0,423.6,v1.0,2026-05-22 04:28:50.530
4200ddf1967c5e41e48db62bc6d4b5ac,77.2408572006003,Average Seller,2,Average Seller,4.0,4.545454545454546,734.8,v1.0,2026-05-22 04:28:50.530
4221a7df464f1fe2955934e30ff3a5a1,87.33012629076917,Average Seller,2,Average Seller,4.8,0.0,849.5,v1.0,2026-05-22 04:28:50.530
422be4cc81a457fdb46f47edeb968ae5,88.8862358756016,Average Seller,2,Average Seller,5.0,0.0,239.9,v1.0,2026-05-22 04:28:50.530
427165bf50f8ca07efc7bdc2bfcf1688,53.55858793771912,Underperformer,1,Underperformer,3.2,60.0,1603.5,v1.0,2026-05-22 04:28:50.530
42b6488f5b8246d9141712abd4b1b693,75.93975507073819,Average Seller,2,Average Seller,4.0,0.0,247.99,v1.0,2026-05-22 04:28:50.530
42b729f859728f5079499127a9c2ef37,84.00575435732378,Average Seller,2,Average Seller,4.451923076923077,7.6923076923076925,4118.86,v1.0,2026-05-22 04:28:50.530
42bde9fef835393bb8a8849cb6b7f245,83.70069022082558,Average Seller,2,Average Seller,4.257142857142857,2.857142857142857,7703.0,v1.0,2026-05-22 04:28:50.530
42d4b7e70819438f5ada61c965e92d7e,44.35790137266222,Underperformer,1,Underperformer,1.0,0.0,49.6,v1.0,2026-05-22 04:28:50.530
42ef3192a9ff87a22d1867b74b3ee205,87.16311167475438,Average Seller,2,Average Seller,4.6521739130434785,0.0,1354.09,v1.0,2026-05-22 04:28:50.530
42fa4ee7240e9b8eb4576358ec142ba7,88.9208211633109,Average Seller,2,Average Seller,4.7272727272727275,0.0,3845.7,v1.0,2026-05-22 04:28:50.530
42fb44130ac3134cde8e35cf8ec7df25,72.7309433409615,Average Seller,2,Average Seller,3.6666666666666665,0.0,62.7,v1.0,2026-05-22 04:28:50.530
430315b7bb4b6e4b3c978f9dfa9b0558,77.93579643859756,Average Seller,2,Average Seller,3.8,5.0,3118.4,v1.0,2026-05-22 04:28:50.530
4305fe92735c8a43d154ff6dd2b8d927,79.75239898170547,Average Seller,2,Average Seller,3.9473684210526314,0.0,2885.9,v1.0,2026-05-22 04:28:50.530
431050a06a317f2b38168dec3dcd2b46,81.6706566506804,Average Seller,2,Average Seller,4.25,0.0,1487.8,v1.0,2026-05-22 04:28:50.530
431af27f296bc6519d890aa5a05fdb11,76.31941569093044,Average Seller,2,Average Seller,3.752136752136752,13.675213675213676,13109.5,v1.0,2026-05-22 04:28:50.530
4324dd16853115efb0fd9d0d131ba6f4,77.27656083082935,Average Seller,2,Average Seller,4.083333333333333,8.333333333333332,1052.25,v1.0,2026-05-22 04:28:50.530
432c37c9dfba871172ec162e20118b8c,78.86924770701852,Average Seller,2,Average Seller,4.108695652173913,8.695652173913043,2968.87,v1.0,2026-05-22 04:28:50.530
432c67955c0acd1fd6b0b5d678766a71,63.42176863298654,Underperformer,1,Underperformer,2.3333333333333335,0.0,1151.0,v1.0,2026-05-22 04:28:50.530
43402bdf22aa2310e8f99e2f94f78628,60.496876989771486,Underperformer,1,Underperformer,2.5,0.0,649.95,v1.0,2026-05-22 04:28:50.530
4342d4b2ba6b161468c63a7e7cfce593,51.89970766200992,Underperformer,1,Underperformer,1.25,5.0,2867.1,v1.0,2026-05-22 04:28:50.530
436bf27f2f18474fc6047702e9f8a866,85.55878660243683,Average Seller,2,Average Seller,5.0,0.0,29.9,v1.0,2026-05-22 04:28:50.530
4371b634e0efc0e22b09b52907d9d469,85.0909945675203,Average Seller,2,Average Seller,4.411764705882353,6.862745098039216,8194.0,v1.0,2026-05-22 04:28:50.530
43753b27d77860f1654aa72e251a7878,85.20898691617424,Average Seller,2,Average Seller,5.0,0.0,23.9,v1.0,2026-05-22 04:28:50.530
4391ea5c5990502176a1dcda44a2373d,86.57689199227569,Average Seller,2,Average Seller,4.666666666666667,0.0,2349.0,v1.0,2026-05-22 04:28:50.530
439a47cc365d6e3bd526812ea9de3c29,81.7209452651247,Average Seller,2,Average Seller,4.25,0.0,1186.5,v1.0,2026-05-22 04:28:50.530
43a1d4bab73b816e44ef4e4facd9f9b5,70.50930654282894,Average Seller,2,Average Seller,4.0,0.0,189.9,v1.0,2026-05-22 04:28:50.530
43a5d4a57af536fddc96d08be3afdfcb,45.01700184456649,Underperformer,1,Underperformer,1.0,0.0,75.0,v1.0,2026-05-22 04:28:50.530
43b2c864251aa0ce4030c746984e088a,66.39214427683109,Average Seller,2,Average Seller,3.0,0.0,94.8,v1.0,2026-05-22 04:28:50.530
43f8c9950d11ecd03a0304a49e010da6,86.1225047531204,Average Seller,2,Average Seller,4.560975609756097,4.878048780487805,4249.59,v1.0,2026-05-22 04:28:50.530
44073f8b7e41514de3b7815dd0237f4f,79.62073682424871,Average Seller,2,Average Seller,3.75,3.4722222222222223,18729.64,v1.0,2026-05-22 04:28:50.530
440dd6ab244315c632130ecfb63827b1,76.83742148026431,Average Seller,2,Average Seller,3.8191489361702127,12.76595744680851,13696.9,v1.0,2026-05-22 04:28:50.530
443d880f15cbd3572885e1d44bf2c478,53.392144276831075,Underperformer,1,Underperformer,2.0,0.0,94.8,v1.0,2026-05-22 04:28:50.530
4450bd8327d471c4a11a83d1445b1b62,88.58475916499354,Average Seller,2,Average Seller,5.0,0.0,199.0,v1.0,2026-05-22 04:28:50.530
446cc09cdbb130904da114e807dbec40,82.97075722246187,Average Seller,2,Average Seller,4.666666666666667,0.0,252.8,v1.0,2026-05-22 04:28:50.530
44717f64ec2a457979cf83c429077666,87.58636491229007,Average Seller,2,Average Seller,5.0,0.0,107.0,v1.0,2026-05-22 04:28:50.530
447d377bdb757058acb569025ee18a93,86.78816945776268,Average Seller,2,Average Seller,5.0,0.0,64.99,v1.0,2026-05-22 04:28:50.530
44ed138eca6214d572ce1d813fb0049b,78.8965866212008,Average Seller,2,Average Seller,4.5,0.0,129.79,v1.0,2026-05-22 04:28:50.530
44f091b5abab8018f682fce8124b85e5,53.70081825410633,Underperformer,1,Underperformer,2.5,33.33333333333333,1680.1,v1.0,2026-05-22 04:28:50.530
45213867cefbf2cd4c6177e10216a951,76.78605593103197,Average Seller,2,Average Seller,3.857142857142857,7.142857142857142,4955.42,v1.0,2026-05-22 04:28:50.530
4559697a8f7e637227c2eeaed843baff,79.02533699473042,Average Seller,2,Average Seller,4.0476190476190474,7.142857142857142,3696.0,v1.0,2026-05-22 04:28:50.530
455befea1bb853c75ccbca94cff26e5c,58.93220793285698,Average Seller,2,Average Seller,3.0,0.0,19.99,v1.0,2026-05-22 04:28:50.530
455c5640e8c5bd1b2ee85c0158f85727,86.53180616943612,Average Seller,2,Average Seller,4.5,0.0,6729.5,v1.0,2026-05-22 04:28:50.530
455f46ef09a9e45667e2981df84b5cc2,56.65544674797136,Underperformer,1,Underperformer,2.5,0.0,59.8,v1.0,2026-05-22 04:28:50.530
457fe919b032a3f7dadba6fb92cf7855,87.35558160661847,Average Seller,2,Average Seller,4.777777777777778,0.0,1104.89,v1.0,2026-05-22 04:28:50.530
458c6fa920810ce2492da71bc26d9eec,60.743052457462724,Underperformer,1,Underperformer,2.5,0.0,756.76,v1.0,2026-05-22 04:28:50.530
458d868c9642f55f18f04e951a3fdde6,92.81320798804593,Average Seller,2,Average Seller,5.0,0.0,2718.0,v1.0,2026-05-22 04:28:50.530
45a3d05fb00435e52a28859dd03703b3,91.61760332692793,Average Seller,2,Average Seller,5.0,0.0,1299.0,v1.0,2026-05-22 04:28:50.530
45ba18c210d42734ec52c0c1c574e9ee,78.61258511736085,Average Seller,2,Average Seller,3.8684210526315788,5.263157894736842,5589.13,v1.0,2026-05-22 04:28:50.530
45c20d94d9171b0bcfab3c955e47d67b,81.39249327936002,Average Seller,2,Average Seller,4.5,0.0,129.46,v1.0,2026-05-22 04:28:50.530
45d33f715e24d15a6ccf5c17b3a23e3c,80.28965860192159,Average Seller,2,Average Seller,4.016949152542373,5.084745762711865,4838.23,v1.0,2026-05-22 04:28:50.530
461ff5303b6c9c1a4a07f40c5aece516,73.52053436335872,Average Seller,2,Average Seller,3.6666666666666665,0.0,102.7,v1.0,2026-05-22 04:28:50.530
466222e777149751370e7e98fb623b0c,87.27102744670361,Average Seller,2,Average Seller,5.0,0.0,87.9,v1.0,2026-05-22 04:28:50.530
4677a5437afda5fa7140b927b07be1cc,79.91057056701784,Average Seller,2,Average Seller,4.363636363636363,9.090909090909092,3415.7,v1.0,2026-05-22 04:28:50.530
46dc3b2cc0980fb8ec44634e21d2718e,86.99030906516995,Top Performer,0,Top Performer,4.1708253358925145,5.566218809980806,128111.19,v1.0,2026-05-22 04:28:50.530
46ef1a25845fc051c2998d878354810c,78.15542696864209,Average Seller,2,Average Seller,4.4,0.0,250.41,v1.0,2026-05-22 04:28:50.530
4736e9d642ef4257cd7622516931eb51,79.94200309418113,Average Seller,2,Average Seller,4.125,0.0,1078.87,v1.0,2026-05-22 04:28:50.530
47648caee88ccfe951fbb27fbf7b4cbe,67.91922489757984,Average Seller,2,Average Seller,3.6666666666666665,33.33333333333333,1564.99,v1.0,2026-05-22 04:28:50.530
478bfe564db21eeb44386606aa30b650,82.44701367073377,Average Seller,2,Average Seller,4.666666666666667,0.0,182.7,v1.0,2026-05-22 04:28:50.530
47efca563408aae19bb7206c2d969ea9,81.19198591498726,Average Seller,2,Average Seller,4.083333333333333,0.0,2522.0,v1.0,2026-05-22 04:28:50.530
47f55702f598c7c6cc8458b0fbc1c49a,66.86796586200145,Average Seller,2,Average Seller,3.0,0.0,127.5,v1.0,2026-05-22 04:28:50.530
48162d548f5b1b11b9d29d1e01f75a61,82.26378540616443,Average Seller,2,Average Seller,3.8970588235294117,1.4705882352941175,20510.14,v1.0,2026-05-22 04:28:50.530
4830e40640734fc1c52cd21127c341d4,82.34555371239256,Average Seller,2,Average Seller,4.133333333333334,4.761904761904762,9843.47,v1.0,2026-05-22 04:28:50.530
48328ec9a579151d9cc6a86d4a59336c,57.346928887262195,Underperformer,1,Underperformer,2.0,0.0,1099.0,v1.0,2026-05-22 04:28:50.530
483ca627d131e18f988349b1655c0acd,89.04072622456577,Average Seller,2,Average Seller,5.0,0.0,264.0,v1.0,2026-05-22 04:28:50.530
48436dade18ac8b2bce089ec2a041202,80.55950280415371,Average Seller,2,Average Seller,4.0144927536231885,7.246376811594203,12271.71,v1.0,2026-05-22 04:28:50.530
485452467ff670447e84a8370c3fc898,82.38406478865558,Average Seller,2,Average Seller,4.666666666666667,0.0,175.7,v1.0,2026-05-22 04:28:50.530
4867209cb29b56b92893d7bde3ce8012,70.12939959663018,Average Seller,2,Average Seller,4.0,0.0,150.0,v1.0,2026-05-22 04:28:50.530
4869f7a5dfa277a7dca6462dcf3b52b2,85.79151943462897,Top Performer,0,Top Performer,4.122791519434629,10.424028268551238,229472.63,v1.0,2026-05-22 04:28:50.530
48985c61529077fa4f1e38bcff0f2ed3,80.70021177909898,Average Seller,2,Average Seller,4.428571428571429,0.0,879.3,v1.0,2026-05-22 04:28:50.530
48b6c3f4c6a93171da04b75313f2130f,89.19382085875131,Average Seller,2,Average Seller,5.0,0.0,290.26,v1.0,2026-05-22 04:28:50.530
48bad451945f5227341793478d6353ea,64.61770103444356,Average Seller,2,Average Seller,4.0,33.33333333333333,307.0,v1.0,2026-05-22 04:28:50.530
48e5ee06fb2dc74df1c711a9b6dfac2a,86.57905575245543,Average Seller,2,Average Seller,5.0,0.0,57.0,v1.0,2026-05-22 04:28:50.530
48e954b2da4f6a750c844173b347ed40,80.70298372852385,Average Seller,2,Average Seller,4.5,0.0,397.8,v1.0,2026-05-22 04:28:50.530
48efc9d94a9834137efd9ea76b065a38,89.47567677741434,Average Seller,2,Average Seller,5.0,0.0,345.6,v1.0,2026-05-22 04:28:50.530
48fb026ed7455a42f5d3e9390ed5088e,62.24348398704576,Underperformer,1,Underperformer,2.6363636363636362,0.0,555.71,v1.0,2026-05-22 04:28:50.530
49067458c68f7701fd334ce326accbe0,72.21064533585923,Average Seller,2,Average Seller,3.3529411764705883,0.0,1047.65,v1.0,2026-05-22 04:28:50.530
4917cee8d902e13428c3ec4b1ca6f315,80.9620983472762,Average Seller,2,Average Seller,4.0606060606060606,3.0303030303030303,5421.9,v1.0,2026-05-22 04:28:50.530
491a5ada3aa1678414e990262c4bbdc1,71.88432522853299,Average Seller,2,Average Seller,3.0,0.0,2840.0,v1.0,2026-05-22 04:28:50.530
49383af7ab774e4e8f3000f49c83dc4b,81.77170131292067,Average Seller,2,Average Seller,4.375,0.0,660.0,v1.0,2026-05-22 04:28:50.530
4965a7002cca77301c82d3f91b82e1a9,83.64601725730778,Average Seller,2,Average Seller,5.0,0.0,8.49,v1.0,2026-05-22 04:28:50.530
497709c2976a8fa308730a2dec5b0726,87.03818228059498,Average Seller,2,Average Seller,5.0,0.0,76.0,v1.0,2026-05-22 04:28:50.530
4978a02ea9c8be7a9b5480680f40334e,74.91546379850642,Average Seller,2,Average Seller,3.5555555555555554,0.0,2356.61,v1.0,2026-05-22 04:28:50.530
499185655c29ecfdbfe776ef7cf875b5,69.2909528885512,Average Seller,2,Average Seller,4.0,0.0,89.0,v1.0,2026-05-22 04:28:50.530
4992e76a42cb3aad7a7047e0d3d7e729,77.98768065165359,Average Seller,2,Average Seller,3.912280701754386,5.263157894736842,2211.1,v1.0,2026-05-22 04:28:50.530
499ec63c58e51296c9cf57edcfe1c8a8,85.96392041111875,Average Seller,2,Average Seller,4.8,0.0,365.0,v1.0,2026-05-22 04:28:50.530
49cdc90518a4f82676b38b3c1aa43ff6,76.29263419786602,Average Seller,2,Average Seller,3.8,0.0,1539.5,v1.0,2026-05-22 04:28:50.530
49e7217cfe4e427191c378ec626d8737,78.35917201169306,Average Seller,2,Average Seller,3.8461538461538463,0.0,3002.7,v1.0,2026-05-22 04:28:50.530
49f8d2ea7b718d0ce587d34207caf2b4,88.12832620786382,Average Seller,2,Average Seller,5.0,0.0,149.9,v1.0,2026-05-22 04:28:50.530
4a1917ef994878940e1fb03eeb787ad7,64.7669098802676,Average Seller,2,Average Seller,3.0,0.0,768.0,v1.0,2026-05-22 04:28:50.530
4a1f694197d05fe70026b016a7316b41,84.03749841703102,Average Seller,2,Average Seller,4.571428571428571,7.142857142857142,907.77,v1.0,2026-05-22 04:28:50.530
4a23adac87cf538689fa600d976f78b2,77.73197560052417,Average Seller,2,Average Seller,4.333333333333333,0.0,405.0,v1.0,2026-05-22 04:28:50.530
4a3ca9315b744ce9f8e9374361493884,82.133253189929,Top Performer,0,Top Performer,3.8045404208194906,9.523809523809524,200472.92,v1.0,2026-05-22 04:28:50.530
4a3ccda38b2129705f3fb522db62ca31,80.60733071481675,Average Seller,2,Average Seller,3.878787878787879,6.0606060606060606,17062.59,v1.0,2026-05-22 04:28:50.530
4a5b36211b1f51bf7eaa5c10a57fa483,88.00904324671049,Average Seller,2,Average Seller,5.0,0.0,139.19,v1.0,2026-05-22 04:28:50.530
4a82168aaef173cbb6e46ae88728f919,77.11099591582611,Average Seller,2,Average Seller,4.0,0.0,512.0,v1.0,2026-05-22 04:28:50.530
4a82c4af97ffc0fb2dc26bfdc03b1842,88.06034778258176,Average Seller,2,Average Seller,5.0,0.0,143.7,v1.0,2026-05-22 04:28:50.530
4aba391bc3b88717ce08eb11e44937b2,76.68489741393468,Average Seller,2,Average Seller,3.896551724137931,13.793103448275861,7595.87,v1.0,2026-05-22 04:28:50.530
4aba6a02a788d3ec81c03137144d9a80,87.30707521344735,Average Seller,2,Average Seller,5.0,0.0,89.9,v1.0,2026-05-22 04:28:50.530
4b0fdb526525f9890eb145bf1534640e,81.18000635823364,Average Seller,2,Average Seller,4.055555555555555,0.0,2419.0,v1.0,2026-05-22 04:28:50.530
4b1eaadf791bdbbad8c4a35b65236d52,55.689964599626926,Underperformer,1,Underperformer,2.0,12.5,1849.79,v1.0,2026-05-22 04:28:50.530
4b39558c138930b9e5489c93b6df5fe3,84.84353748169026,Average Seller,2,Average Seller,4.5,0.0,1096.7,v1.0,2026-05-22 04:28:50.530
4b5f66b7adcf57f1ecc0d3c07dd6b177,82.02194423064438,Average Seller,2,Average Seller,4.130434782608695,4.3478260869565215,6381.78,v1.0,2026-05-22 04:28:50.530
4b90495391ac0bd181a80a459df1e718,70.9398201435422,Average Seller,2,Average Seller,4.0,0.0,248.0,v1.0,2026-05-22 04:28:50.530
4b9750c8ad28220fe6702d4ecb7c898f,85.2543538353776,Average Seller,2,Average Seller,4.362385321100917,5.963302752293578,15915.3,v1.0,2026-05-22 04:28:50.530
4b98b0428fc1932cc2514ef9ce2505e6,32.389414870745085,Underperformer,1,Underperformer,1.0,50.0,327.63,v1.0,2026-05-22 04:28:50.530
4ba52dfeba874da5b9ee7b17c7494f04,80.35556037708854,Average Seller,2,Average Seller,4.363636363636363,9.090909090909092,1463.0,v1.0,2026-05-22 04:28:50.530
4bc3d93e4a5f88a598d3d8ce4ae510b3,46.32143294782511,Underperformer,1,Underperformer,1.0,0.0,169.0,v1.0,2026-05-22 04:28:50.530
4bcec44888b30ba9001234c534716d3f,82.88589952672906,Average Seller,2,Average Seller,4.6,0.0,146.0,v1.0,2026-05-22 04:28:50.530
4bde6149c15cf7e177b36fa060dd6de8,88.23128528357213,Average Seller,2,Average Seller,5.0,0.0,159.8,v1.0,2026-05-22 04:28:50.530
4be2e7f96b4fd749d52dff41f80e39dd,47.05896597009088,Underperformer,1,Underperformer,1.0,0.0,267.0,v1.0,2026-05-22 04:28:50.530
4be6b962d83299498bae2190f95d6566,72.4644936133987,Average Seller,2,Average Seller,3.8181818181818183,9.090909090909092,508.8,v1.0,2026-05-22 04:28:50.530
4be9ae93c4fc0f41713d71a4194ee1b3,87.62929856006623,Average Seller,2,Average Seller,5.0,0.0,109.9,v1.0,2026-05-22 04:28:50.530
4bf2f4ee540798a61f9636d12cd9cc80,81.73015954548684,Average Seller,2,Average Seller,4.137931034482759,0.0,4995.56,v1.0,2026-05-22 04:28:50.530
4bf658053d453036c70976bccb2c31b2,83.0936600272427,Average Seller,2,Average Seller,4.5,0.0,1742.99,v1.0,2026-05-22 04:28:50.530
4bfc7a4a1cf8d4d2121c27422d9e50b5,87.81774793708394,Average Seller,2,Average Seller,4.538461538461538,3.8461538461538463,8124.4,v1.0,2026-05-22 04:28:50.530
4c03b9dd4c11ee2cb35c96c49efc9420,82.13190841874189,Average Seller,2,Average Seller,4.0625,2.083333333333333,6458.6,v1.0,2026-05-22 04:28:50.530
4c18691b6037662be2df78a765d98ab5,76.916636833673,Average Seller,2,Average Seller,3.873015873015873,6.349206349206349,3195.52,v1.0,2026-05-22 04:28:50.530
4c1c7281388a33dd06daac44f9fadbd1,84.89584035176145,Average Seller,2,Average Seller,4.8,0.0,188.32,v1.0,2026-05-22 04:28:50.530
4c2b230173bb36f9b240f2b8ac11786e,79.73499266650248,Average Seller,2,Average Seller,3.9348659003831417,9.195402298850574,14592.27,v1.0,2026-05-22 04:28:50.530
4c498c7345e89aebad651544829beca0,81.1994230612933,Average Seller,2,Average Seller,4.291666666666667,10.416666666666668,4819.76,v1.0,2026-05-22 04:28:50.530
4c4d546adf3c3868fe19c9ec6e9ffda9,74.65538592601582,Average Seller,2,Average Seller,4.0,0.0,111.7,v1.0,2026-05-22 04:28:50.530
4c60877808f4318ef1107fbeb8f89afa,74.7435195685259,Average Seller,2,Average Seller,4.0,0.0,118.0,v1.0,2026-05-22 04:28:50.530
4c61e37f664c3c88aff092aa5ac779d7,69.38057620424067,Average Seller,2,Average Seller,3.5714285714285716,14.285714285714285,788.31,v1.0,2026-05-22 04:28:50.530
4c8545742faaf58fafd5fd14d25d75cf,86.4838619620983,Average Seller,2,Average Seller,4.5,0.0,3020.0,v1.0,2026-05-22 04:28:50.530
4c8b8048e33af2bf94f2eb547746a916,66.42005831090006,Average Seller,2,Average Seller,2.9565217391304346,8.695652173913043,2020.73,v1.0,2026-05-22 04:28:50.530
4cc43a222a0f94910728b62b97a8c5f8,61.60871396018571,Average Seller,2,Average Seller,3.0,0.0,108.5,v1.0,2026-05-22 04:28:50.530
4cc4fd4fdd406a85bbdc1f824b731bd7,90.19704327304765,Average Seller,2,Average Seller,5.0,0.0,539.98,v1.0,2026-05-22 04:28:50.530
4ce6e5f6c52515177e18c1c9361d8677,62.794216581743065,Average Seller,2,Average Seller,3.0,0.0,226.6,v1.0,2026-05-22 04:28:50.530
4ce8b55b4bfa4659184e7becc1fba3f2,67.58475916499356,Average Seller,2,Average Seller,3.0,0.0,199.0,v1.0,2026-05-22 04:28:50.530
4cf490a58259286ada5ba8525ba9e84a,70.31078116347845,Average Seller,2,Average Seller,3.125,0.0,1254.2,v1.0,2026-05-22 04:28:50.530
4d0041cdbe51b4617d95c70b19decc74,86.12502931038858,Average Seller,2,Average Seller,4.5,0.0,5235.2,v1.0,2026-05-22 04:28:50.530
4d232b78ab7ef10393dc3807d827bc0d,81.02333268291112,Average Seller,2,Average Seller,4.4,0.0,1475.0,v1.0,2026-05-22 04:28:50.530
4d600e08ecbe08258c79e536c5a42fee,83.11736138153395,Average Seller,2,Average Seller,4.0,0.0,4465.34,v1.0,2026-05-22 04:28:50.530
4d6d651bd7684af3fffabd5f08d12e5a,85.74232354703003,Average Seller,2,Average Seller,4.184281842818428,3.7940379403794036,43587.4,v1.0,2026-05-22 04:28:50.530
4d6fb82c629c7a5028bfd973c07b05e0,55.1241414225639,Underperformer,1,Underperformer,2.0,0.0,278.0,v1.0,2026-05-22 04:28:50.530
4d8809767a5bafe22909c77951fb6b41,86.37065955104875,Average Seller,2,Average Seller,5.0,0.0,50.0,v1.0,2026-05-22 04:28:50.530
4d9fea3499bdc22aa4da4e339365f215,88.53156024790552,Average Seller,2,Average Seller,5.0,0.0,192.54,v1.0,2026-05-22 04:28:50.530
4da0e408c99d2fdc2126dc9fce518060,84.39616771407631,Average Seller,2,Average Seller,4.409090909090909,0.0,3026.0,v1.0,2026-05-22 04:28:50.530
4dab98ca6cd6d3df586203cefd28a042,88.1811431490513,Average Seller,2,Average Seller,5.0,0.0,154.9,v1.0,2026-05-22 04:28:50.530
4dbd95a08b31ede5c82d3f861cb1ce1a,74.6246548750581,Average Seller,2,Average Seller,3.5,0.0,1304.67,v1.0,2026-05-22 04:28:50.530
4dc2e811a1760953cb7c6a590b498943,88.37763327355671,Average Seller,2,Average Seller,5.0,0.0,175.0,v1.0,2026-05-22 04:28:50.530
