order_id,delay_probability,delay_predicted,risk_tier,model_version,scored_at
16b812958d1a00bb75c3256b05b5a632,0.1491032987833023,0,Low,v1.0,2026-05-22 04:30:48.727
198f0c6f61edd39b202f7ca9091f1ece,0.0004810234240721911,0,Low,v1.0,2026-05-22 04:30:48.727
1b9d5d91c2a7afffb51beb03f162c6cd,0.08299240469932556,0,Low,v1.0,2026-05-22 04:30:48.727
1e320b8dbbc014bc3b5c7b82156df80c,0.31257444620132446,0,Low,v1.0,2026-05-22 04:30:48.727
1624e662b5bc50debee1678caa41dbfa,0.001397588406689465,0,Low,v1.0,2026-05-22 04:30:48.727
190a104710f7a653bd65f673e8f5ba11,0.0025338479317724705,0,Low,v1.0,2026-05-22 04:30:48.727
1470619b8b354e627045227e5509d6b7,0.09879052639007568,0,Low,v1.0,2026-05-22 04:30:48.727
1e6550f81d2820478f87df7cc366a86f,0.38348644971847534,0,Low,v1.0,2026-05-22 04:30:48.727
1baafdbda29613148a2517059b996b95,0.09715880453586578,0,Low,v1.0,2026-05-22 04:30:48.727
12d8f84b2205c7654fdf6768718d243d,0.028154168277978897,0,Low,v1.0,2026-05-22 04:30:48.727
1f0ece120cc036379fc3b3bf6f930947,0.14815422892570496,0,Low,v1.0,2026-05-22 04:30:48.727
18fda8c87fb70dfe4ab751acd63e39ff,0.047078702598810196,0,Low,v1.0,2026-05-22 04:30:48.727
1c76327f379b6c9a3ae42f2244e9a1e3,0.00177183304913342,0,Low,v1.0,2026-05-22 04:30:48.727
1c416205619eda99e9c883a9ca76ad75,0.36662688851356506,0,Low,v1.0,2026-05-22 04:30:48.727
1a73487544d0b9f2ae19eaf22e3c7462,0.10964536666870117,0,Low,v1.0,2026-05-22 04:30:48.727
189ba95d81c72d1250e45df72f8acaa4,0.05194581300020218,0,Low,v1.0,2026-05-22 04:30:48.727
15d395f46b73fbfdda22882b62ba4a4c,0.1447690725326538,0,Low,v1.0,2026-05-22 04:30:48.727
11104e15dc0997a6ba0aaaf449f51160,0.0035031354054808617,0,Low,v1.0,2026-05-22 04:30:48.727
187530cc7669030a3535f758f769165d,0.09429429471492767,0,Low,v1.0,2026-05-22 04:30:48.727
175f78291b6a5157427421c494d402c9,0.06377628445625305,0,Low,v1.0,2026-05-22 04:30:48.727
18e4264c34fe91aab3b39ea012932f3d,0.306743860244751,0,Low,v1.0,2026-05-22 04:30:48.727
1afe384f199748cff7a42c9902065560,0.1151561290025711,0,Low,v1.0,2026-05-22 04:30:48.727
130d27e7e69cabe35e3fa920f6b4664d,0.0006184118683449924,0,Low,v1.0,2026-05-22 04:30:48.727
11bc84df322a800171eefbc060d1b69f,0.11386603116989136,0,Low,v1.0,2026-05-22 04:30:48.727
1b56eac6a1af4ad14e269f7639592b6d,0.08873406052589417,0,Low,v1.0,2026-05-22 04:30:48.727
118045506e1c1dda060171af43fe11b4,0.12305427342653275,0,Low,v1.0,2026-05-22 04:30:48.727
1bf68d6f3bd856a3f205fdd8767fad08,0.17495635151863098,0,Low,v1.0,2026-05-22 04:30:48.727
146f83fbe74a8608adecd4b19c1597fb,0.2813941240310669,0,Low,v1.0,2026-05-22 04:30:48.727
1309fc445b40a153a53e94b46d2accb1,0.4777340292930603,0,Medium,v1.0,2026-05-22 04:30:48.727
12ba6eb5ae5bb52161567bf261f9339e,0.12382469326257706,0,Low,v1.0,2026-05-22 04:30:48.727
18668c1a8328478efec728fc614c3b55,0.04001877084374428,0,Low,v1.0,2026-05-22 04:30:48.727
1afbdc6ed9143871e5b8be14ce2762e0,0.1471518874168396,0,Low,v1.0,2026-05-22 04:30:48.727
15d972c5dd4501e8d219acbe1bea1519,0.04201120510697365,0,Low,v1.0,2026-05-22 04:30:48.727
18e82a9a005e7ca6f3811d4a46e1567d,0.06350531429052353,0,Low,v1.0,2026-05-22 04:30:48.727
16ad7f24fbb116513e75c705b17e3227,0.17132613062858582,0,Low,v1.0,2026-05-22 04:30:48.727
18c3c1366ee83a4162a2eefe7bb66f23,0.23564834892749786,0,Low,v1.0,2026-05-22 04:30:48.727
1a6d26b1e091ff1b177f8d1c45d46650,0.14426803588867188,0,Low,v1.0,2026-05-22 04:30:48.727
190557ff9eb3797082b5279359cf7bef,0.30734795331954956,0,Low,v1.0,2026-05-22 04:30:48.727
1af34c470eee707920eb7508e1e8efdf,0.010764888487756252,0,Low,v1.0,2026-05-22 04:30:48.727
12cfdcaedc49d1cfce950e3c9846dacf,0.053301505744457245,0,Low,v1.0,2026-05-22 04:30:48.727
1250f8fc1f64f9c63ea3cd35c0a36a85,0.15850886702537537,0,Low,v1.0,2026-05-22 04:30:48.727
1c36473b9a0db63449081c0408a96dc8,0.12443267554044724,0,Low,v1.0,2026-05-22 04:30:48.727
177777137ce0af9e9cd2cff572728cca,0.11360097676515579,0,Low,v1.0,2026-05-22 04:30:48.727
1869017c844a8734ceb468c7da13a88e,0.06486066430807114,0,Low,v1.0,2026-05-22 04:30:48.727
122e87ea620589cbdfb91829a251ab1c,0.07699979841709137,0,Low,v1.0,2026-05-22 04:30:48.727
14272800e054af4a7886796fd6b65593,0.23314647376537323,0,Low,v1.0,2026-05-22 04:30:48.727
12994c8b16a5e15fbbecf653c20a0a39,0.04558819532394409,0,Low,v1.0,2026-05-22 04:30:48.727
19f99e34df3950b323bd2bbc16152983,0.042881209403276443,0,Low,v1.0,2026-05-22 04:30:48.727
1d643b8cef95dfa4cf580061a62c6075,0.09107187390327454,0,Low,v1.0,2026-05-22 04:30:48.727
1ed8d07471dcc2832eb42d1507847102,0.012698724865913391,0,Low,v1.0,2026-05-22 04:30:48.727
19a0bf5e25218efc09e3b4e6b9f55c0f,0.03177908435463905,0,Low,v1.0,2026-05-22 04:30:48.727
219b8a2c642a7c314644b58fa1036c7f,0.2725209593772888,0,Low,v1.0,2026-05-22 04:30:48.727
0cf3d6e83dcc1117999a235fd6dae842,0.0007620694814249873,0,Low,v1.0,2026-05-22 04:30:48.727
17f6822b66a6bb2281a02c2c906336a8,0.009553058072924614,0,Low,v1.0,2026-05-22 04:30:48.727
1e5ce0718c723a6d1a6b486ab15ac17e,0.07991945743560791,0,Low,v1.0,2026-05-22 04:30:48.727
1683815c34e20076a6b3a8b1fd3d8809,0.0248276274651289,0,Low,v1.0,2026-05-22 04:30:48.727
173426e15a3e72e3bc27ec26ebd8b526,0.13311447203159332,0,Low,v1.0,2026-05-22 04:30:48.727
1b89139ef993dbbae095e98a557c8599,0.024018384516239166,0,Low,v1.0,2026-05-22 04:30:48.727
1eea3e040d4f470f07e0082d69552ca3,0.09342414885759354,0,Low,v1.0,2026-05-22 04:30:48.727
1e0aee4255436f5ae16342f9ffa9f723,0.00039430116885341704,0,Low,v1.0,2026-05-22 04:30:48.727
1e718fdf3c8a1ab6f3831f7e61ed9e3e,0.009782799519598484,0,Low,v1.0,2026-05-22 04:30:48.727
1d52ecb64812aade8eda623f0a2f0c79,0.05285052955150604,0,Low,v1.0,2026-05-22 04:30:48.727
1ddbb173ad5dee4433a9825491aa8f97,0.0004455599992070347,0,Low,v1.0,2026-05-22 04:30:48.727
18b5c5e3d06b8ffb3935759ce29393f3,0.10011399537324905,0,Low,v1.0,2026-05-22 04:30:48.727
1d71f1b40262fac8b20f5d792b1d1af2,0.026387888938188553,0,Low,v1.0,2026-05-22 04:30:48.727
21cd0af59d306fa46a923c811618e3be,0.12293960899114609,0,Low,v1.0,2026-05-22 04:30:48.727
175be3f02b744f3c7e1eb5e32cb0acbe,0.06814337521791458,0,Low,v1.0,2026-05-22 04:30:48.727
2001c0c8545591add8b8dbb31c36c30a,0.10523563623428345,0,Low,v1.0,2026-05-22 04:30:48.727
17c552e9739b1fd0c1385b93eeb07953,0.0003332749765831977,0,Low,v1.0,2026-05-22 04:30:48.727
155ae5022b395750b8b77ba1b6e99242,0.1526406705379486,0,Low,v1.0,2026-05-22 04:30:48.727
15e6497ab9865c5fa8de6a7983e1fc4d,0.09277909249067307,0,Low,v1.0,2026-05-22 04:30:48.727
182da967fecc5ce77f31cbdf8c33f95b,0.06689675152301788,0,Low,v1.0,2026-05-22 04:30:48.727
12281975d2de5af133e549f49a1b9093,6.722891703248024e-05,0,Low,v1.0,2026-05-22 04:30:48.727
12809f06294a669708dc0edcb403b507,0.0001659425615798682,0,Low,v1.0,2026-05-22 04:30:48.727
185b9908e599d49428dc7b8238c8076a,0.13277962803840637,0,Low,v1.0,2026-05-22 04:30:48.727
1c983e7908135b2d50bd8a346cec69cc,0.21783088147640228,0,Low,v1.0,2026-05-22 04:30:48.727
1336e40005c591d3d84862f0e9035882,0.40621232986450195,0,Medium,v1.0,2026-05-22 04:30:48.727
1241351b2bc99d9303e4e780a26e0214,0.0005445329006761312,0,Low,v1.0,2026-05-22 04:30:48.727
1057bf6391c17f9b6960dd996029e1dc,0.0003968951350543648,0,Low,v1.0,2026-05-22 04:30:48.727
132ca56f1aac17fe178eacedb5a81e6e,0.657368540763855,1,Medium,v1.0,2026-05-22 04:30:48.727
0ef89e47a5078a9e54a080d5fa8c9109,0.26646655797958374,0,Low,v1.0,2026-05-22 04:30:48.727
0f9807b737e645eaa107418a88f30fd6,0.0008088378235697746,0,Low,v1.0,2026-05-22 04:30:48.727
13664715b6167dfab3eba4d88b3d2c32,0.07640288770198822,0,Low,v1.0,2026-05-22 04:30:48.727
14db1d0a0c68e65f2a097d76be8feb71,0.47090640664100647,0,Medium,v1.0,2026-05-22 04:30:48.727
176ada94dcc6f5fa6091d19a9d1fffde,0.09232264757156372,0,Low,v1.0,2026-05-22 04:30:48.727
135a10bfc997f41bdc3ce54ba8664ae5,0.05292849242687225,0,Low,v1.0,2026-05-22 04:30:48.727
137f57a202d83cd03668234859e1b2a9,0.05087586119771004,0,Low,v1.0,2026-05-22 04:30:48.727
14861b02076ed7da9471988265a0104b,0.0005976064130663872,0,Low,v1.0,2026-05-22 04:30:48.727
11658ef3bdfaf6a5d20927c19404c1d7,0.021498078480362892,0,Low,v1.0,2026-05-22 04:30:48.727
090e9f5faaeef6a858eb1663e67c0838,0.0999889001250267,0,Low,v1.0,2026-05-22 04:30:48.727
0d8e03520c1b877edaf5ef24f7abb5cb,0.00031977074104361236,0,Low,v1.0,2026-05-22 04:30:48.727
131de76b3404646b971a901567b27c1e,0.2106017768383026,0,Low,v1.0,2026-05-22 04:30:48.727
148540b1480015f3bc53f7f534d42652,0.21575233340263367,0,Low,v1.0,2026-05-22 04:30:48.727
11ac54d963e31673b888efff34e5b33c,0.0800783634185791,0,Low,v1.0,2026-05-22 04:30:48.727
11c931d6ce4eaf462a90dd1248a767fd,0.0964926928281784,0,Low,v1.0,2026-05-22 04:30:48.727
0218bc1c672e0e92f10a6633ca1cc461,0.0018421401036903262,0,Low,v1.0,2026-05-22 04:30:48.727
04f7a2c35c535b543c6042ee73b125f0,0.5188741683959961,1,Medium,v1.0,2026-05-22 04:30:48.727
11abc6f4bd19a0153ae77beb0177ba1e,0.23967522382736206,0,Low,v1.0,2026-05-22 04:30:48.727
12c281ebecb5a750bfb59174f5660243,0.02835739403963089,0,Low,v1.0,2026-05-22 04:30:48.727
0d309f0a9fa6f85b5f37ec7e95da3b65,0.060286104679107666,0,Low,v1.0,2026-05-22 04:30:48.727
1665c699253879123405eb92ddc643a7,0.0409340001642704,0,Low,v1.0,2026-05-22 04:30:48.727
17c13a317d710c0c018bc54017be9748,0.39273715019226074,0,Low,v1.0,2026-05-22 04:30:48.727
1790eea0b567cf50911c057cf20f90f9,0.013152284547686577,0,Low,v1.0,2026-05-22 04:30:48.727
1f3128e8dcdc994a80f83cff1c576a35,0.06555143743753433,0,Low,v1.0,2026-05-22 04:30:48.727
1cd7c89429be94ecaafb5a84daf3beee,0.1458747237920761,0,Low,v1.0,2026-05-22 04:30:48.727
1610bbd775aa73327d7741d006c09fb2,0.07915857434272766,0,Low,v1.0,2026-05-22 04:30:48.727
13ab17b37091a5b804cd161a52292c05,0.11302974075078964,0,Low,v1.0,2026-05-22 04:30:48.727
1db142fdab73b764609d8a15e7dd5a38,0.24822315573692322,0,Low,v1.0,2026-05-22 04:30:48.727
1b9b1209ee112e9b2276c880746615e4,0.1595315784215927,0,Low,v1.0,2026-05-22 04:30:48.727
13a20feb32c40abb62e7c279b664264b,0.09465228766202927,0,Low,v1.0,2026-05-22 04:30:48.727
17fd242bc5402e221bb59a6efec0f397,0.2460654079914093,0,Low,v1.0,2026-05-22 04:30:48.727
14d296847a335160b30c1e6afe4d011b,0.005165042355656624,0,Low,v1.0,2026-05-22 04:30:48.727
178a419a329f2b4bf50a68f7357f8fce,0.08545193821191788,0,Low,v1.0,2026-05-22 04:30:48.727
19f7ff7909a43930beeb928d5bd3a34b,0.05906296521425247,0,Low,v1.0,2026-05-22 04:30:48.727
19fe6cd13dca5943f17abd2c37c46abd,0.0393395833671093,0,Low,v1.0,2026-05-22 04:30:48.727
1ddb26b7e0414dad836e1a828c8ecfde,0.23658247292041779,0,Low,v1.0,2026-05-22 04:30:48.727
0fa74380a36f2849cfa58d692f22d5f0,0.043732210993766785,0,Low,v1.0,2026-05-22 04:30:48.727
13ba5c26aeaa1d857d413ac4b93f0924,0.10818936675786972,0,Low,v1.0,2026-05-22 04:30:48.727
1999bacd196c3e2004dfebecf36b7576,0.08260984718799591,0,Low,v1.0,2026-05-22 04:30:48.727
180fb4e6556687774c55bc255a5f7d8a,0.13589860498905182,0,Low,v1.0,2026-05-22 04:30:48.727
192a0f41d4f1af20d8ef537a12a2076e,0.32157084345817566,0,Low,v1.0,2026-05-22 04:30:48.727
15ef84e2fdba1fb2783ed97832b66820,0.030977265909314156,0,Low,v1.0,2026-05-22 04:30:48.727
16848e3116ca4e2beaf0e680d166e8b1,0.02452520839869976,0,Low,v1.0,2026-05-22 04:30:48.727
1915364b68b7df0c42012aadca4bed47,0.2274557203054428,0,Low,v1.0,2026-05-22 04:30:48.727
1990de8a3c2672af049d7330b7ca9a2c,0.04187988489866257,0,Low,v1.0,2026-05-22 04:30:48.727
122e2899f5b25c99d52cece91999b676,0.3213769793510437,0,Low,v1.0,2026-05-22 04:30:48.727
1b40cca6df37a29bf8591a8c2dddd3c8,0.0007754035759717226,0,Low,v1.0,2026-05-22 04:30:48.727
14363bf0e98e4ac853c49e2e1b316014,0.04887969791889191,0,Low,v1.0,2026-05-22 04:30:48.727
1b7714170035431aeb7b711f2b09ec1e,0.19756174087524414,0,Low,v1.0,2026-05-22 04:30:48.727
1c35ac660d7ef6691b25d20df3d6eccb,0.026332445442676544,0,Low,v1.0,2026-05-22 04:30:48.727
186bf8bd19e28345e618ad39706928bd,0.04719982668757439,0,Low,v1.0,2026-05-22 04:30:48.727
1bbf8613dbcd3a94228f1a5aa30cdfe6,0.1267414093017578,0,Low,v1.0,2026-05-22 04:30:48.727
18045b4512947089463f5efbdaa3c341,0.04542369395494461,0,Low,v1.0,2026-05-22 04:30:48.727
12a4d385bfae33140c65d031ed0d0c50,0.040971409529447556,0,Low,v1.0,2026-05-22 04:30:48.727
1445b855fa0df69380dbc1c056659617,0.13528604805469513,0,Low,v1.0,2026-05-22 04:30:48.727
19ee088b8cb4afa401a748f8437135d1,0.18038412928581238,0,Low,v1.0,2026-05-22 04:30:48.727
1896e8b8fd196151559b02e31e98ce89,0.11434703320264816,0,Low,v1.0,2026-05-22 04:30:48.727
15513623d17d4fbfb1fc871c176e9f75,0.0023676890414208174,0,Low,v1.0,2026-05-22 04:30:48.727
1e0efbb6f899f5f08e26951b1e170387,0.022698072716593742,0,Low,v1.0,2026-05-22 04:30:48.727
173668754a1cc381f21b4650331a1049,0.16651174426078796,0,Low,v1.0,2026-05-22 04:30:48.727
19475e4f70007f7a726004e6c6f87cb7,0.13095994293689728,0,Low,v1.0,2026-05-22 04:30:48.727
19fe524e33bd6bfd1f1259677f5ae634,0.32981178164482117,0,Low,v1.0,2026-05-22 04:30:48.727
12a5b8020b9000268a9f108bfe97cbe0,0.03311517462134361,0,Low,v1.0,2026-05-22 04:30:48.727
183544bc98d94a996f01eb282e81ed46,0.3018772006034851,0,Low,v1.0,2026-05-22 04:30:48.727
1bba442e5f19a30cd1ee9b84af924df5,6.710235902573913e-05,0,Low,v1.0,2026-05-22 04:30:48.727
15d2b3dbcf33db614663846c65954138,0.1692941039800644,0,Low,v1.0,2026-05-22 04:30:48.727
174118fa0e1dc8d43eaea511a68402e0,0.00033993818215094507,0,Low,v1.0,2026-05-22 04:30:48.727
146a8097be73570f2318c78e5b16b91b,0.03717845305800438,0,Low,v1.0,2026-05-22 04:30:48.727
17c1ae37e6e096d8059b53c96a21ea9d,0.16932976245880127,0,Low,v1.0,2026-05-22 04:30:48.727
155220928b39545388340a30c2055907,0.37357866764068604,0,Low,v1.0,2026-05-22 04:30:48.727
07fff3bc2afa0d164257d4f64c4c5116,0.20045705139636993,0,Low,v1.0,2026-05-22 04:30:48.727
17220c71a949903772f1ed32292ee69f,0.0010732843074947596,0,Low,v1.0,2026-05-22 04:30:48.727
13e3d20c254d6f982d8a1a1f57d74268,0.06890954822301865,0,Low,v1.0,2026-05-22 04:30:48.727
0c355e13567802628373895daf5f0a61,0.0005556504474952817,0,Low,v1.0,2026-05-22 04:30:48.727
14f6c86b695ea4ddd3dd4386d10388b0,0.028752539306879044,0,Low,v1.0,2026-05-22 04:30:48.727
16b314cf8f0bd14e3675d33324bba17f,0.11844833940267563,0,Low,v1.0,2026-05-22 04:30:48.727
1578453b93b542fbde0dd65c46a7dbf7,0.25539830327033997,0,Low,v1.0,2026-05-22 04:30:48.727
15666ae129eff99b7d7405a5023b0d3a,0.0377153716981411,0,Low,v1.0,2026-05-22 04:30:48.727
14904245b311483b6886be3c2e717e76,0.09816639870405197,0,Low,v1.0,2026-05-22 04:30:48.727
08cc8c614786867bb0a845cd117d349b,0.07128037512302399,0,Low,v1.0,2026-05-22 04:30:48.727
13d07eb2de3e39a4ce35e42413657ca4,0.03386332094669342,0,Low,v1.0,2026-05-22 04:30:48.727
151bc75d5cb7b7cf250eee3e3277dead,0.04707799479365349,0,Low,v1.0,2026-05-22 04:30:48.727
1aad12119a878d0718676e9190cdbf28,0.39035341143608093,0,Low,v1.0,2026-05-22 04:30:48.727
12b14ff427f6ae44eaeda7943fd08eec,0.04539097473025322,0,Low,v1.0,2026-05-22 04:30:48.727
133757e6140cdaff98c4f396772497e3,0.34572356939315796,0,Low,v1.0,2026-05-22 04:30:48.727
16531229b848e54d09da87453688db0d,0.11349836736917496,0,Low,v1.0,2026-05-22 04:30:48.727
1cbc5d1981e34d5c950e9418aa02217d,0.03888896852731705,0,Low,v1.0,2026-05-22 04:30:48.727
193c1dc57175afe8abd16a370d264fcd,0.05331413075327873,0,Low,v1.0,2026-05-22 04:30:48.727
1449e2bfe7a48a4534cd242f0d60e414,0.20557865500450134,0,Low,v1.0,2026-05-22 04:30:48.727
163653bc8aa631e85ac4af4a4f6f3535,0.14712777733802795,0,Low,v1.0,2026-05-22 04:30:48.727
1a17c1925a4d5a18c4880b06b51c2b0f,0.023943474516272545,0,Low,v1.0,2026-05-22 04:30:48.727
1593ad9516af3ed6b4bfa1769d77f0b0,0.003936790861189365,0,Low,v1.0,2026-05-22 04:30:48.727
18ad70ae2189f1e18a644ab94300c46f,0.09826791286468506,0,Low,v1.0,2026-05-22 04:30:48.727
16fcb558c864b7eb62bfbf4a55be23d2,0.00778313260525465,0,Low,v1.0,2026-05-22 04:30:48.727
137ff6c1df388f6654474819ce9aacb9,0.05994440242648125,0,Low,v1.0,2026-05-22 04:30:48.727
1488ee1c0dc7439e64d5df80ae9f6089,0.283037006855011,0,Low,v1.0,2026-05-22 04:30:48.727
10dcadee7d291d6dd245b3f85b11fa65,0.02139093726873398,0,Low,v1.0,2026-05-22 04:30:48.727
1389d3b1fab26d87e40c382d11a8ac3c,0.11256904155015945,0,Low,v1.0,2026-05-22 04:30:48.727
17a9b6c2934cd7dbb1d08626843da4c4,0.24289770424365997,0,Low,v1.0,2026-05-22 04:30:48.727
11a651b87a97dc13026b8c8e7ea5c47a,0.12572717666625977,0,Low,v1.0,2026-05-22 04:30:48.727
1308ad90597fb922916cd20eda3d53b2,0.0002442477270960808,0,Low,v1.0,2026-05-22 04:30:48.727
192fa3a13695ed2ce3bb341e3313d69d,0.055705372244119644,0,Low,v1.0,2026-05-22 04:30:48.727
13990518755c419d33e4fb67c28e843f,0.1205560714006424,0,Low,v1.0,2026-05-22 04:30:48.727
17524778aa49be21fc28936461d0c5ff,0.06656038016080856,0,Low,v1.0,2026-05-22 04:30:48.727
0ff7b37419d20c634e7bea8716821899,0.0012042399030178785,0,Low,v1.0,2026-05-22 04:30:48.727
18f1f69eead979dddab0c5fda4df6a16,0.5116173624992371,1,Medium,v1.0,2026-05-22 04:30:48.727
031bf6514694552e5b2967d02e4c42b4,0.14277713000774384,0,Low,v1.0,2026-05-22 04:30:48.727
17b7508c1910a10c24406ce07442115a,0.7035389542579651,1,High,v1.0,2026-05-22 04:30:48.727
12b66545947857f58986d526e908c0a0,0.16355261206626892,0,Low,v1.0,2026-05-22 04:30:48.727
1c796e58181a405d61b3c861feb64dc1,0.029213810339570045,0,Low,v1.0,2026-05-22 04:30:48.727
1041d437bb0a4bcfeb3a107426f2d5f5,0.41499024629592896,0,Medium,v1.0,2026-05-22 04:30:48.727
1771533c98cbd8fe683df971648dc2cf,0.1370430439710617,0,Low,v1.0,2026-05-22 04:30:48.727
17b46a3118a454c177670b24a615932e,0.13259142637252808,0,Low,v1.0,2026-05-22 04:30:48.727
188b477021751fb5423a18b77aed2dd0,0.07012732326984406,0,Low,v1.0,2026-05-22 04:30:48.727
190025dbe5811e87645792c21726e215,0.00020777073223143816,0,Low,v1.0,2026-05-22 04:30:48.727
1a0b81380bc0d5b206b3e4ed62cf1791,0.20546576380729675,0,Low,v1.0,2026-05-22 04:30:48.727
0e1ddbe485dfa358d24e22e5394d0484,0.006953178904950619,0,Low,v1.0,2026-05-22 04:30:48.727
145795196f6224e4557aeca5cad2863f,0.04898928105831146,0,Low,v1.0,2026-05-22 04:30:48.727
1facabb49e0b903e2d7ff337eddbeda5,0.07105351239442825,0,Low,v1.0,2026-05-22 04:30:48.727
190e8611451cfad038f032f548f44c12,0.5906636714935303,1,Medium,v1.0,2026-05-22 04:30:48.727
179011db06442b083d30248ffd5a4861,0.11103412508964539,0,Low,v1.0,2026-05-22 04:30:48.727
1a993d55960f4e94f4ab432458e08e39,0.029387550428509712,0,Low,v1.0,2026-05-22 04:30:48.727
132947cc0a6620350693052f3548070f,0.4062766134738922,0,Medium,v1.0,2026-05-22 04:30:48.727
0f2c54530ee6ee50a3adc31fb30e8769,0.04411313310265541,0,Low,v1.0,2026-05-22 04:30:48.727
120142f868b25baf05430c42ed963a99,0.0011260267347097397,0,Low,v1.0,2026-05-22 04:30:48.727
1089d5a6448a4ce3e457e66fea34ab1b,0.062131211161613464,0,Low,v1.0,2026-05-22 04:30:48.727
181544d1a7128358afb29daed7793e9d,0.045898109674453735,0,Low,v1.0,2026-05-22 04:30:48.727
1c5ea09d670777647e55f734e3d784b2,0.14528143405914307,0,Low,v1.0,2026-05-22 04:30:48.727
12e6f847bdf86df79a51931bbd0798b9,0.07212211191654205,0,Low,v1.0,2026-05-22 04:30:48.727
14fda766f6a1e0a37886b3e8fcf8bde1,0.07356619834899902,0,Low,v1.0,2026-05-22 04:30:48.727
1ac85a0c0cc899fbf1da0f2c83737fb6,0.14425310492515564,0,Low,v1.0,2026-05-22 04:30:48.727
122ebb4ea3cb1281899533fc66f7d179,0.0058348774909973145,0,Low,v1.0,2026-05-22 04:30:48.727
17734155e111af61fc2bb776b29dc97f,0.0006049809162504971,0,Low,v1.0,2026-05-22 04:30:48.727
1ade84aca2a23a5b07101e2c8db4f120,0.23390379548072815,0,Low,v1.0,2026-05-22 04:30:48.727
17e3d1534284361efd337a39b62cce8d,0.4166201651096344,0,Medium,v1.0,2026-05-22 04:30:48.727
19c4ca2f9ed38cdc930ad4d520efa2bb,0.14148572087287903,0,Low,v1.0,2026-05-22 04:30:48.727
1f4409e522bbd17f0fcc7b9d1409fe8c,0.17678454518318176,0,Low,v1.0,2026-05-22 04:30:48.727
2059d0da82b7b8d60f4a609d795bc9ed,0.15413552522659302,0,Low,v1.0,2026-05-22 04:30:48.727
17774450f243f686546b04633a04dbdb,0.2999315857887268,0,Low,v1.0,2026-05-22 04:30:48.727
155b201ebf7d8510e7cba0659dc01ecb,0.1608281135559082,0,Low,v1.0,2026-05-22 04:30:48.727
1233c2a7be696e62a9196419365b5be8,0.15313956141471863,0,Low,v1.0,2026-05-22 04:30:48.727
18559e87fe804301f0a0571a740d3611,0.13720327615737915,0,Low,v1.0,2026-05-22 04:30:48.727
18eac13034394cc5bc8713ddad1fb2c3,0.05664492025971413,0,Low,v1.0,2026-05-22 04:30:48.727
143557cd5a7387503d5222e9a1efed75,0.09842947870492935,0,Low,v1.0,2026-05-22 04:30:48.727
1ea11b975aea60ca92fa0559184d3d34,0.16019020974636078,0,Low,v1.0,2026-05-22 04:30:48.727
1b93c74fca59a2ccbd51e3fdcb15d36a,0.24869677424430847,0,Low,v1.0,2026-05-22 04:30:48.727
1963469800c298aa309f11cd40138411,0.22167520225048065,0,Low,v1.0,2026-05-22 04:30:48.727
18c643cade587cd125b3a56377985cac,0.372687429189682,0,Low,v1.0,2026-05-22 04:30:48.727
1b4a0e6b19d0034b531655b41ea89623,0.068985216319561,0,Low,v1.0,2026-05-22 04:30:48.727
16ff340ba4219b1117ea9ec2ea0a6b47,0.04154592752456665,0,Low,v1.0,2026-05-22 04:30:48.727
1758ad531fb74f63e2ce97f1791a1325,0.1133478507399559,0,Low,v1.0,2026-05-22 04:30:48.727
1ce0ea88b5b9dd15c1254739357a8e07,0.08927369862794876,0,Low,v1.0,2026-05-22 04:30:48.727
14ef2221cc3570aa6ce512fc353529b3,0.10381437838077545,0,Low,v1.0,2026-05-22 04:30:48.727
1b45f3d92af5691c2409e2a40332875b,0.009243627078831196,0,Low,v1.0,2026-05-22 04:30:48.727
11ac4935b48d92b0e8d9b2176da04d80,0.2528708875179291,0,Low,v1.0,2026-05-22 04:30:48.727
1fb291320c9a5276869ee9f50fe885e2,0.06604663282632828,0,Low,v1.0,2026-05-22 04:30:48.727
1a5d26539a8b09797d607fea0d449412,0.04594118520617485,0,Low,v1.0,2026-05-22 04:30:48.727
20f93cb03af912a0ffbac65b7e96fed1,0.03847433999180794,0,Low,v1.0,2026-05-22 04:30:48.727
184caad9d2255768d98251b3715e8e8d,0.0007051716675050557,0,Low,v1.0,2026-05-22 04:30:48.727
0d8c1bd2c188fdd39a427dbdfab75396,0.0565866157412529,0,Low,v1.0,2026-05-22 04:30:48.727
1970f2fb4b83ff962a75b064abc37f4c,0.0008059419342316687,0,Low,v1.0,2026-05-22 04:30:48.727
1affa2b54c26489a1600dea208b13bfd,0.4504773020744324,0,Medium,v1.0,2026-05-22 04:30:48.727
19a47ae035d15a52dec979602867b2da,0.00020144545123912394,0,Low,v1.0,2026-05-22 04:30:48.727
1c3b99f2a6624348fb0b733c18c15440,0.00030336418421939015,0,Low,v1.0,2026-05-22 04:30:48.727
0e5120f3452260c976eae23edd2d5a0a,0.33646485209465027,0,Low,v1.0,2026-05-22 04:30:48.727
1a9f85c859f73034acc85057b4899a8e,0.00013839824532624334,0,Low,v1.0,2026-05-22 04:30:48.727
16a02781e79ebfb2354323d102e53b8a,0.1355023980140686,0,Low,v1.0,2026-05-22 04:30:48.727
17fc4628dc62ac11a17e27e75ae9afdc,0.023703094571828842,0,Low,v1.0,2026-05-22 04:30:48.727
0daf1f0e67b534ad873ba61c5d6ad7d3,0.1054905503988266,0,Low,v1.0,2026-05-22 04:30:48.727
